OBJECTID,section_name,section_class,section_age,section_dip,section_slip_rate,section_slip_sense,section_strike,earthquake,ref_id,section_url
1885,Spring fault,A,,,,Unspecified,,,534 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=534&section_id= 
1886,Spruce Mountain Ridge fault zone,A,late Quaternary,E;W,Less than 0.2 mm/yr,Normal,N17°E,,1719,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1719&section_id=
1887,Spry area faults,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N19°W,,2498,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2498&section_id=
1888,Squaw Creek fault,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N8°E,,632,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=632&section_id=
1889,Squaw Hills fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,1367,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1367&section_id=
1890,Stagner Creek fault,A,latest Quaternary,S,Less than 0.2 mm/yr,Normal,N77°W,,773,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=773&section_id=
1891,Stampede fault (Northern Foothills fold and thrust belt),A,late Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,S. 85° W.,,5537,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5537&section_id=
1892,Stanford fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,244,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=244&section_id=
1893,Stansbury fault zone,A,latest Quaternary,W,Between 0.2 and 1.0 mm/yr,Normal,N17°W,,2395,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2395&section_id=
1894,Stateline fault,A,undifferentiated Quaternary,,Unspecified,Right lateral,,,485,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=485&section_id=
1895,Alvord section,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N1°E,,856c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=c
1896,Crowley section,A,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N40°E,,856a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=a
1897,Denio Section,A,latest Quaternary,SE,Between 0.2 and 1.0 mm/yr,Normal,N10°E,,856f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=f
1898,Fields Section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,856d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=d
1899,Fields Section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N13°E,,856d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=d
1900,Mann Lake section,A,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N29°E,,856b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=b
1901,Tum Tum section,A,middle and late Quaternary,NE,Less than 0.2 mm/yr,Normal,N24°W,,856e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=856&section_id=e
1902,Steptoe Valley fault system,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N2°E,,1272,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1272&section_id=
1903,Sterling anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5406,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5406&section_id=
1904,Stinking Springs fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N7°E,,2413,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2413&section_id=
1905,Stoddard Canyon fault,A,undifferentiated Quaternary,V,Unspecified,Left lateral,,,329,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=329&section_id=
1906,Stonewall anticline,A,latest Quaternary,E;W,Between 1.0 and 5.0 mm/yr,Anticline,N13°W,,786,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=786&section_id=
1907,Stonewall Flat faults,A,late Quaternary,Unknown,Less than 0.2 mm/yr,Unspecified,N28°E,,1089,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1089&section_id=
1908,Stonewall Mountain fault,A,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N47°E,,1088,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1088&section_id=
1909,Stoney Creek fault,A,late Quaternary,,Unspecified,Unspecified,,,171,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=171&section_id=
1910,Stong fault,B,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N. 31° W.,,2021,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2021&section_id=
1911,Straight Creek Fault,B,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,N4°W,,553,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=553&section_id=
1912,Strawberry fault,A,latest Quaternary,NE;W,Less than 0.2 mm/yr,Normal,N13°W,,2412,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2412&section_id=
1913,Strawberry Point fault,A,late Quaternary,V,Between 0.2 and 1.0 mm/yr,Left lateral; Reverse,N81°W,,571,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=571&section_id=
1914,Strawberry Point fault,A,late Quaternary,V,Between 0.2 and 1.0 mm/yr,Left lateral; Reverse,N81°W,,571,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=571&section_id=
1915,Stumble fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N4°E,,1046,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1046&section_id=
1916,Stump Lake anticline (Cook Inlet folds),A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Reverse,,,5407,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5407&section_id=
1917,Sublette Flat fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N10°E,,733,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=733&section_id=
1918,Sugarloaf fault zone,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N40°W,,945,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=945&section_id=
1919,Sugarville area faults,A,latest Quaternary,NW;SW,Less than 0.2 mm/yr,Normal,N33°E,,2437,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2437&section_id=
1920,Sullivan fault (Chugach-St. Elias fold and thrust belt),A,late Quaternary,N,Between 1.0 and 5.0 mm/yr,Thrust,N. 85° W.,,5332,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5332&section_id=
1921,Sulphur Spring fault,A,latest Quaternary,E;SE,Less than 0.2 mm/yr,Normal,N18°E,,1138,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1138&section_id=
1922,Sumpter Valley faults,A,middle and late Quaternary,SW,Less than 0.2 mm/yr,Normal,N44°W,,711,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=711&section_id=
1923,Sunset Bay-Cape Arago folds and faults,A,late Quaternary,V,Between 0.2 and 1.0 mm/yr,Right lateral; Normal; Anticline,N52°W,,888,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=888&section_id=
1924,Sunshine faults,A,late Quaternary,E;NE;SW;W,Less than 0.2 mm/yr,Normal,N27°W,,1000,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1000&section_id=
1925,Big Chino fault,A,latest Quaternary,NE; SW; W,Less than 0.2 mm/yr,Normal,N44°W,,951,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=951&section_id=
1926,Sunshine Valley faults,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N. 3° E.,,2016,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2016&section_id=
1927,Surprise Valley fault,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Normal,N8°W,,4,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=4&section_id=
1928,Surpur Creek fault,A,undifferentiated Quaternary,Unknown,Unspecified,Reverse,,,148,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=148&section_id=
1929,Susitna Glacier fault,A,latest Quaternary,NW,Between 1.0 and 5.0 mm/yr,Thrust,S. 82° W.,Denali earthquake,5501,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5501&section_id=
1930,Swan fault,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N23°W,,700,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=700&section_id=
1931,Swanson River anticline (Cook Inlet folds),A,undifferentiated Quaternary,V,Less than 0.2 mm/yr,Reverse,,,5408,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5408&section_id=
1932,Swasey Mountain (east side) faults,A,middle and late Quaternary,E,Less than 0.2 mm/yr,Normal,N19°W,,2431,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2431&section_id=
1933,Sweetwater fault,A,late Quaternary,NE,Less than 0.2 mm/yr,Normal,N53°W,,645,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=645&section_id=
1934,Sycamore Canyon fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,272,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=272&section_id=
1935,Tabernacle faults,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N9°E,,2465,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2465&section_id=
1936,Table Bluff fault zone,A,late Quaternary,,Unspecified,Unspecified,,,16,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=16&section_id=
1937,Tacoma fault,A,latest Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,N89°E,,581,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=581&section_id=
1938,Tacoma fault,A,latest Quaternary,N,Between 0.2 and 1.0 mm/yr,Thrust,N89°E,,581,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=581&section_id=
1939,Tahoe-Sierra frontal fault zone,A,undifferentiated Quaternary,E,Unspecified,Normal,,,215,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=215&section_id=
1940,Tahoe Valley fault zone,A,undifferentiated Quaternary,NE;NW,Unspecified,Normal,,,249,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=249&section_id=
1941,Tank Canyon fault,A,latest Quaternary,W,Unspecified,Normal,,,71,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=71&section_id=
1942,Taylor Peak fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N3°E,,1707,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1707&section_id=
1943,Ten Fathom fault,A,undifferentiated Quaternary,NW,Between 1.0 and 5.0 mm/yr,Reverse,S. 62° W.,,5341,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5341&section_id=
1944,Ten Mile graben faults,B,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Normal,N72°W,,2473,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2473&section_id=
1945,Terraced Hills fault zone,A,latest Quaternary,NE;SW,Less than 0.2 mm/yr,Right lateral,N22°W,,1606,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1606&section_id=
1946,Avalanche Canyon section,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N21°E,,768e,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=e
1947,central section,A,latest Quaternary,E,Between 1.0 and 5.0 mm/yr,Normal; Left lateral,N6°E,,768c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=c
1948,Granite Canyon section,A,latest Quaternary,SE,Less than 0.2 mm/yr,Normal,N30°E,,768f,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=f
1949,northern section,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N18°E,,768b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=b
1950,southern section,A,latest Quaternary,SE,Between 0.2 and 1.0 mm/yr,Normal,N28°E,,768d,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=d
1951,Steamboat Mountain section,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N21°E,,768a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=768&section_id=a
1952,Texas Street fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,304,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=304&section_id=
1953,The Cove fault,A,late Quaternary,E;SE,Less than 0.2 mm/yr,Normal,N°30E,,1390,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1390&section_id=
1954,The Lava Beds fault,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N20°E,,1624,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1624&section_id=
1955,The Pinnacle fault,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N25°W,,739,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=739&section_id=
1956,Thing Valley fault,A,,,,Unspecified,,,535 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=535&section_id= 
1957,Thirty Mile Bank fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,291,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=291&section_id=
1958,Thompson Ridge fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Left lateral,N56°W,,793,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=793&section_id=
1959,Thompson Valley fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N12°W,,696,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=696&section_id=
1960,Thousand Lake fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N10°E,,2506,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2506&section_id=
1961,Thousand Springs Valley fault zone,A,late Quaternary,E,Less than 0.2 mm/yr,Normal,N8°E,,1584,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1584&section_id=
1962,THUMS-Huntington Beach,A,late Quaternary,,Unspecified,Unspecified,,,260,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=260&section_id=
1963,Tiefort Mountains fault zone,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,362,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=362&section_id=
1964,Canyon section,A,late Quaternary,V,Less than 0.2 mm/yr,Left lateral,N. 47° E.,,2033b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2033&section_id=b
1965,Galisteo section,A,undifferentiated Quaternary,V,Less than 0.2 mm/yr,Left lateral,N. 53° E.,,2033a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2033&section_id=a
1966,Tikaboo fault,A,middle and late Quaternary,E;SE;W,Less than 0.2 mm/yr,Normal,N8°W,,1050,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1050&section_id=
1967,Tillamook Bay fault zone,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Reverse; Left lateral,N56°W,,881,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=881&section_id=
1968,Tin Mountain fault,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N8°E,,188,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=188&section_id=
1969,Tinajas Altas fault zone,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N38°W,,1019,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1019&section_id=
1970,Medicine Lake lineament,A,latest Quaternary,V,Insufficient data,Strike slip; Thrust,S. 75° E.,,5162b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5162&section_id=b
1971,Preacher fault,A,late Quaternary,V,Insufficient data,Strike slip; Thrust,S. 82° E.,,5162c,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5162&section_id=c
1972,unnamed strand,B,undifferentiated Quaternary,V,Insufficient data,Strike slip,S. 77° E.,,5162a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5162&section_id=a
1973,Tobacco Root fault,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N20°E,,649,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=649&section_id=
1974,Togwotee Lodge faults,A,latest Quaternary,E,Less than 0.2 mm/yr,Normal,N13°W,,769,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=769&section_id=
1975,Toiyabe Range fault zone,A,latest Quaternary,E,Between 0.2 and 1.0 mm/yr,Normal,N20°E,,1337,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1337&section_id=
1976,Tolay fault,A,undifferentiated Quaternary,SW;V,Between 0.2 and 1.0 mm/yr,Right lateral,N50°W,,33,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=33&section_id=
1977,Topliff Hill fault zone,A,late Quaternary,W,Less than 0.2 mm/yr,Normal,N10°E,,2407,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2407&section_id=
1978,Mill Creek fault,A,latest Quaternary,S,Less than 0.2 mm/yr,Thrust; Normal,N89°W,,566a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=566&section_id=a
1979,unnamed faults of the Toppenish Ridge uplift,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Anticline; Thrust,N78°E,,566b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=566&section_id=b
1980,Toquima Range fault,A,late Quaternary,NE;SE,Less than 0.2 mm/yr,Normal,N20°E,,1344,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1344&section_id=
1981,Totschunda fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Right lateral,S. 57° E.,Denali earthquake,5230,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5230&section_id=
1982,Towanta Flat graben,B,middle and late Quaternary,SE,Less than 0.2 mm/yr,Normal,N54°E,,2401,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2401&section_id=
1983,Towne Pass fault,A,latest Quaternary,W,Less than 0.2 mm/yr,Normal,N. 28° W.,,97,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=97&section_id=
1984,Trading Bay anticline (Cook Inlet folds),A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Reverse,,,5409,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5409&section_id=
1985,Transition fault,A,latest Quaternary,V,Greater than 5.0 mm/yr,Strike slip; Thrust,S. 77° E.,,5129,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5129&section_id=
1986,Tres Pinos fault,A,undifferentiated Quaternary,V,Unspecified,Right lateral,,,406,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=406&section_id=
1987,Trident fault (Northern Foothills fold and thrust belt),A,late Quaternary,SE,Between 0.2 and 1.0 mm/yr,Thrust,S. 68° W.,,5538,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5538&section_id=
1988,Trident Glacier fault (Northern Foothills fold and thrust belt),A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Thrust,S. 73° E.,,5539,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=5539&section_id=
1989,Trinity Site fault,A,undifferentiated Quaternary,SW;W,Less than 0.2 mm/yr,Normal,N. 11° W.,,1993,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1993&section_id=
1990,Tule Canyon faults,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Normal,N20°E,,1098,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1098&section_id=
1991,Tule Springs Rims fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N11°E,,858,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=858&section_id=
1992,Tule Springs Rims fault,A,middle and late Quaternary,W,Less than 0.2 mm/yr,Normal,N11°E,,858,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=858&section_id=
1993,Tunnel Ridge fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,327,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=327&section_id=
1994,Turner and Mill Creek faults,A,undifferentiated Quaternary,Unknown,Less than 0.2 mm/yr,Unspecified; Left lateral,N66°E,,871,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=871&section_id=
1995,Tuscarora fault zone,A,latest Quaternary,NW;SE,Less than 0.2 mm/yr,Normal,N23°E,,1552,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1552&section_id=
1996,Tushar Mountains (east side) fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N20°W,,2501,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2501&section_id=
1997,Twentynine Palms Mountain fault,A,undifferentiated Quaternary,,Unspecified,Unspecified,,,392,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=392&section_id=
1998,Twist Hills fault zone,A,late Quaternary,E;W,Less than 0.2 mm/yr,Normal,,,3537,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=3537&section_id=
1999,Tybo Well fault,A,undifferentiated Quaternary,E;W,Less than 0.2 mm/yr,Normal,N14°E,,1363,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1363&section_id=
2000,Tyler Horse fault,A,undifferentiated Quaternary,,Unspecified,Right lateral,,,386,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=386&section_id=
2001,Uinkaret volcanic field faults,A,undifferentiated Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N21°W,,1012,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1012&section_id=
2002,Ukiah Valley faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N61°W,,710,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=710&section_id=
2003,Ukiah Valley faults,A,middle and late Quaternary,NE;SW,Less than 0.2 mm/yr,Normal,N61°W,,710,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=710&section_id=
2004,Central Gable Mountain fault,A,late Quaternary,SE,Less than 0.2 mm/yr,Reverse,N54°E,,563a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=563&section_id=a
2005,folds and other faults of the Umtanum Ridge-Gable Mountain uplift,A,undifferentiated Quaternary,N;S,Less than 0.2 mm/yr,Thrust,N87°W,,563b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=563&section_id=b
2006,Catlow Valley section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,824a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=824&section_id=a
2007,Catlow Valley section,A,undifferentiated Quaternary,W,Less than 0.2 mm/yr,Normal,N2°W,,824a,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=824&section_id=a
2008,Hawksy Walksy Valley section,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,N8°E,,824b,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=824&section_id=b
2009,unnamed creep-active fault,A,,,,Unspecified,,,536 ,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=536&section_id= 
2010,unnamed East Christmas Lake Valley faults,A,undifferentiated Quaternary,NE;W,Less than 0.2 mm/yr,Normal,N24°W,,1803,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1803&section_id=
2011,unnamed eastern Baker Valley faults,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N40°W,,712,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=712&section_id=
2012,unnamed eastern Baker Valley faults,A,undifferentiated Quaternary,SW,Less than 0.2 mm/yr,Normal,N40°W,,712,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=712&section_id=
2013,unnamed fault,A,undifferentiated Quaternary,E,Less than 0.2 mm/yr,Normal,,,1341,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1341&section_id=
2014,unnamed fault,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N88°W,,607,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=607&section_id=
2015,unnamed fault,A,undifferentiated Quaternary,S,Less than 0.2 mm/yr,Normal,N87°E,,608,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=608&section_id=
2016,unnamed fault,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N26°W,,609,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=609&section_id=
2017,unnamed fault,A,undifferentiated Quaternary,NE,Less than 0.2 mm/yr,Normal,N43°W,,617,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=617&section_id=
2018,unnamed fault along Barnes Creek,B,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Thrust,N75°W,,557,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=557&section_id=
2019,unnamed fault along Grand Hogback monocline,B,late Quaternary,NW,Less than 0.2 mm/yr,Normal,N63°E,,2292,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=2292&section_id=
2020,unnamed fault along the northern Rock Mountains,A,undifferentiated Quaternary,N,Less than 0.2 mm/yr,Normal,N77°W,,1436,https://earthquake.usgs.gov/cfusion/qfault/show_report_AB.cfm?fault_id=1436&section_id=
